icat,asol,isol,yr,mon,day,,hr,min,sec,,glat,glon,dep,greg,ntel,,mag,msc,mdo,k
 EHB,,DEQ,1968,8,11,,20,0,42.44,,1.548,126.39,18,266 17,2,,6, Ms,USCGS,5.7
 EHB,,DEQ,1968,8,13,,2,52,52.7,,1.644,126.361,34.9,266 14,9,,5.7, mb,ISC,5.8
 EHB,,DEQ,1968,8,14,,7,56,38.73,,15.076,122.464,19.6,248 12,4,,5.5, mb,ISC,5.4
 EHB,,DEQ,1968,8,14,,8,38,47.44,,18.348,-102.994,54.6, 57 14,2,,5.7, mb,ISC,5.4
 EHB,,DEQ,1968,8,14,,22,14,20.25,,0.064,119.69,17.3,265 20,1,,7.3, Mw,P&S,7.3
 EHB,,DEQ,1968,8,15,,17,41,33.96,,-12.684,166.263,29.4,184  9,0,,5.5, Ms,USCGS,5.4
 EHB,,DEQ,1968,8,17,,4,0,39.01,,1.327,126.281,42.7,266 17,5,,5.9, Ms,USCGS,5.7
 EHB,,DEQM,1968,8,18,,18,38,31.84,,-10.205,159.956,542.9,193 20,3,,7.3, Ms,HRV,6.1
 EHB,,LEQ,1968,8,18,,18,56,45.84,,1.214,126.144,4.3,266  6,8,,5.8, mb,ISC,5.7
 EHB,,DEQ,1968,8,20,,11,16,57.44,,5.473,147.102,9.9,614 14,1,,5.6, mb,ISC,5.6
 EHB,,FEQ,1968,8,21,,17,56,47.31,,-30.666,-178.812,15,178 11,8,,6.4, Ms,USCGS,5.4
 EHB,,DEQ,1968,8,22,,14,0,8.52,,52.942,171.128,28.6,  5 20,5,,6, Ms,USCGS,5.5
 EHB,,DEQM,1968,8,23,,22,36,52.1,,-21.979,-63.646,533.5,125 18,7,,6.3, Ms,HRV,5.6
 EHB,,DEQ,1968,8,25,,9,7,32.34,,40.123,143.344,20.5,229 17,8,,5.5, Ms,USCGS,5.5
 EHB,,DEQ,1968,8,25,,11,15,48.04,,-20.082,-175.059,98.8,173 10,4,,5.5, mb,ISC,5.5
 EHB,,DEQ,1968,8,28,,11,50,31.77,,-20.004,176.472,33.1,171 11,6,,5.6, Ms,USCGS,5.7
 EHB,,DEQ,1968,8,28,,20,42,18.38,,15.6,121.957,14.4,249 22,1,,6.1, Ms,USCGS,5.7
 EHB,,DEQ,1968,8,31,,10,47,40,,34.037,58.962,11.8,348 14,6,,7.2, Mw,P&S,7.1
 EHB,,DEQ,1968,9,1,,4,48,52.75,,-1.125,-24.6,23.6,406  7,7,,5.6, Ms,USCGS,5.1
 EHB,,DEQ,1968,9,1,,7,27,31.29,,34.073,58.206,8.4,348 17,8,,6.3, Ms,USCGS,5.9
 EHB,,DEQ,1968,9,3,,8,19,53.63,,41.772,32.451,3.5,366 13,5,,5.7, mb,ISC,5.7
 EHB,,DEQ,1968,9,3,,15,36,59.21,,20.616,-62.289,13.3,402 13,6,,5.9, Ms,USCGS,5.5
 EHB,,LEQ,1968,9,5,,17,2,48.53,,-6.169,142.767,8.5,202  4,9,,5.6, mb,ISC,5.4
 EHB,,DEQ,1968,9,6,,19,22,49.53,,31.023,131.821,37.7,235 18,0,,5.7, mb,ISC,5.7
 EHB,,DEQ,1968,9,8,,15,12,27.34,,-3.732,143.07,43.8,200 16,4,,6.1, Ms,USCGS,6.1
 EHB,,DEQ,1968,9,9,,0,37,47.33,,-8.676,-74.477,141.9,112  8,6,,5.9, mb,ISC,6
 EHB,,DEQ,1968,9,11,,18,26,37,,-43.017,-75.405,22,143 14,1,,5.5, Ms,USCGS,5.7
 EHB,,DEQM,1968,9,12,,22,44,7.79,,-21.579,-179.221,635.5,181 20,9,,6.1, Ms,HRV,5.9
 EHB,,DEQ,1968,9,14,,13,48,28.5,,28.334,53.178,6.3,353 15,4,,5.6, Ms,USCGS,5.8
 EHB,,DEQ,1968,9,16,,13,55,36.26,,-6.032,148.742,43.3,192 15,4,,6.8, UK,B&D,5.9
 EHB,,DEQ,1968,9,17,,17,49,46.99,,-15.074,-175.533,5.5,173  5,1,,5.6, Ms,USCGS,5.1
 EHB,,DEQ,1968,9,18,,11,43,43.08,,-18.234,167.272,7.7,186  9,5,,5.8, mb,ISC,5.7
 EHB,,DEQ,1968,9,20,,6,0,4.64,,10.734,-62.718,102.7, 97 25,4,,6.2, mb,ISC,6.2
 EHB,,DEQ,1968,9,21,,13,6,2.56,,42.115,142.62,57.4,224 22,1,,6.2, UK,PAS,5.9
 EHB,,DEQ,1968,9,22,,21,52,58.88,,-24.189,-66.985,181.6,129  7,7,,5.5, mb,ISC,5.5
 EHB,,LEQ,1968,9,25,,7,2,50.88,,-46.615,166.333,10,161  5,8,,6.3, Ms,USCGS,5.8
 EHB,,DEQ,1968,9,25,,10,38,38.35,,15.545,-92.664,121.9, 62 15,3,,5.8, mb,ISC,5.7
 EHB,,DEQ,1968,9,26,,14,37,47.11,,-20.959,-176.849,249.9,181 13,6,,6, mB,ABE2,5.7
 EHB,,DEQ,1968,9,26,,18,2,53.25,,-30.577,-177.948,49.2,178 19,7,,6.8, Ms,USCGS,7.2
 EHB,,DEQ,1968,9,27,,3,59,0.27,,-6.971,129.212,160.6,280 14,0,,5.9, mb,ISC,6.1
 EHB,,DEQ,1968,9,27,,16,41,9.33,,-30.79,-177.624,30.8,178 11,4,,5.5, mb,ISC,5.4
 EHB,,FEQ,1968,9,27,,16,56,4.04,,-3.507,143.286,5,200  1,0,,5.6, Ms,USCGS,4.8
 EHB,,DEQ,1968,9,27,,19,6,43.81,,-3.664,143.37,4.8,200 11,0,,6.5, Ms,USCGS,6.2
 EHB,,DEQ,1968,9,28,,13,53,36.96,,-13.168,-76.36,70.4,115 15,3,,5.9, mb,ISC,6
 EHB,,DEQ,1968,9,29,,5,12,20.75,,3.122,127.839,112.8,263  4,0,,5.5, mb,ISC,5.3
 EHB,,DEQ,1968,10,3,,8,4,58.03,,-3.791,128.537,105.8,272 11,2,,5.7, mb,ISC,5.6
 EHB,,DEQ,1968,10,4,,6,4,38.06,,-56.31,-27.268,103.7,153 13,8,,6, mb,ISC,5.9
 EHB,,LEQ,1968,10,4,,7,27,16.35,,-7.642,126.25,19.4,280  4,2,,5.8, mb,ISC,0
 EHB,,DEQ,1968,10,6,,5,15,11.5,,-15.062,-175.308,21.9,173  7,0,,6, Ms,USCGS,5.2
 EHB,,DEQ,1968,10,6,,8,47,0.15,,-14.853,-175.346,10.3,169  9,1,,6, Ms,USCGS,6
 EHB,,DEQM,1968,10,7,,19,20,21.76,,26.29,140.685,518.9,212 27,0,,7.3, Ms,HRV,7.2
 EHB,,DEQ,1968,10,7,,20,49,5.86,,42.002,142.519,52.8,224 21,7,,6.1, Ms,USCGS,5.7
 EHB,,DEQ,1968,10,8,,7,43,20.06,,-39.775,87.688,4.5,435 18,9,,5.8, Ms,USCGS,6
 EHB,,DEQ,1968,10,9,,3,38,41.67,,-14.82,-175.137,10.1,169  7,5,,5.6, Ms,USCGS,5.6
 EHB,,DEQM,1968,10,12,,19,17,40.89,,-20.784,-178.676,602.9,181 16,0,,5.9, Ms,HRV,5.6
 EHB,,FEQ,1968,10,14,,2,58,50.85,,-31.522,116.978,5,590 21,1,,6.8, Ms,USCGS,7
 EHB,,DEQ,1968,10,15,,2,10,37.52,,-0.556,100.606,114.8,274 15,7,,5.5, mb,ISC,5.6
 EHB,,DEQ,1968,10,20,,7,8,19.43,,24.904,122.524,16,243 10,8,,5.7, Ms,USCGS,5.4
 EHB,,DEQ,1968,10,22,,7,45,53.55,,-4.537,-104.822,3.4,694  6,0,,5.5, Ms,USCGS,4.4
 EHB,,DEQ,1968,10,23,,21,4,42.91,,-3.373,143.319,9.7,200 23,4,,7.1, Mw,P&S,7
 EHB,,DEQ,1968,10,24,,15,51,16.36,,5.948,126.99,37.3,259 16,3,,6.6, UK,PAS,5.6
 EHB,,DEQ,1968,10,24,,22,35,55,,49.665,155.821,52.7,221 14,6,,5.5, mb,ISC,5.5
 EHB,,DEQ,1968,10,28,,23,32,31.03,,-12.476,166.533,67.3,184 19,7,,5.9, mb,ISC,5.9
 EHB,,DEQ,1968,10,29,,4,6,9.29,,31.199,141.6,44.7,211 16,6,,5.6, mb,ISC,5.7
 EHB,,DEQ,1968,10,29,,22,16,17.73,,65.4,-150.199,7.9,676 23,9,,6.5, Ms,USCGS,6
 EHB,,DEQ,1968,10,31,,9,6,36.97,,1.172,126.306,27.5,266 17,8,,6, Ms,USCGS,6.1
 EHB,,DEQ,1968,10,31,,9,15,46.22,,-16.373,-73.41,43.4,115  8,3,,5.7, mb,ISC,5.7
 EHB,,DEQM,1968,11,4,,9,7,40.21,,-14.227,172.113,592.7,185 20,0,,6.5, Ms,HRV,5.9
 EHB,,LEQ,1968,11,7,,3,32,49.56,,-16.648,-172.602,13.3,169  8,7,,5.5, Ms,USCGS,5.1
 EHB,,FEQ,1968,11,9,,20,30,45.57,,2.38,126.857,48.6,266 15,7,,6, Ms,USCGS,6.1
 EHB,,FEQ,1968,11,11,,14,41,16.8,,40.164,143.186,27.1,229  4,2,,5.9, Ms,USCGS,5.5
 EHB,,DEQ,1968,11,12,,0,44,14.5,,27.519,128.42,50.2,238 14,2,,5.8, mb,ISC,5.8
 EHB,,DEQ,1968,11,13,,18,41,49.66,,40.195,142.573,46.5,228 19,9,,5.8, Ms,USCGS,5.6
 EHB,,DEQ,1968,11,14,,23,8,54.23,,-21.49,170.155,84.1,189  2,5,,5.6, mb,ISC,5.4
 EHB,,DEQ,1968,11,15,,0,7,10.62,,58.273,-150.45,22.1, 15  8,3,,6.4, UK,PAS,5
 EHB,,DEQ,1968,11,16,,7,45,51.14,,-16.617,176.038,46.6,181  7,7,,6.1, UK,PAS,5.7
 EHB,,DEQ,1968,11,17,,0,16,10.04,,9.483,-72.679,174.9,101 20,6,,5.8, mb,ISC,5.7
 EHB,,DEQ,1968,11,17,,7,41,16.12,,-1.308,-13.582,18.9,407 12,8,,5.8, Ms,USCGS,5.3
 EHB,,DEQ,1968,11,22,,8,59,27.6,,16.202,122.151,45.7,249 14,8,,5.8, Ms,USCGS,5.3
 EHB,,FEQ,1968,11,22,,10,31,51.9,,1.448,125.634,44.6,266  5,8,,5.6, mb,ISC,5.7
 EHB,,DEQ,1968,11,22,,11,38,17.07,,13.173,122.556,6.1,249 11,9,,5.5, mb,ISC,5.5
 EHB,,DEQ,1968,11,24,,21,21,1.59,,40.315,142.334,49.7,228 24,9,,5.9, mb,ISC,5.9
 EHB,,DEQ,1968,11,25,,18,36,56.71,,5.056,126.587,48.2,259 13,9,,6.2, Ms,USCGS,5.4
 EHB,,DEQ,1968,11,28,,10,36,7.59,,15.241,-94.769,21.4, 66 15,4,,6.4, Ms,USCGS,6.1
 EHB,,DEQ,1968,11,28,,16,30,34.06,,-6.796,156.221,173.1,193 18,1,,5.7, mb,ISC,5.7
 EHB,,DEQ,1968,12,1,,13,14,57.59,,-10.638,-74.825,45.1,116 12,2,,5.6, Ms,USCGS,5.4
 EHB,,DEQ,1968,12,2,,2,33,43.48,,-14.104,23.779,11.5,576 17,3,,5.9, mb,ISC,6
 EHB,,LEQ,1968,12,5,,9,44,13.02,,63.885,-21.833,4.9,637 14,5,,6, Ms,USCGS,5.9
 EHB,,DEQ,1968,12,7,,4,57,49.09,,-3.443,146.261,1.8,203  9,3,,6.5, Ms,USCGS,6.2
 EHB,,DEQ,1968,12,7,,20,35,21.29,,-44.947,-80.46,24.5,143 11,4,,5.7, mb,ISC,5.6
 EHB,,DEQ,1968,12,7,,21,35,46.68,,-20.639,169.422,68.7,186 12,5,,5.6, mb,ISC,5.6
 EHB,,DEQ,1968,12,10,,4,25,26.58,,-6.295,130.428,104.9,280  5,0,,5.5, mb,ISC,5.5
 EHB,,DEQ,1968,12,12,,5,25,36.51,,9.681,125.709,96.3,259 12,8,,5.6, mb,ISC,5.6
 EHB,,DEQ,1968,12,14,,9,59,0.95,,51.451,175.737,11.7,  6 15,4,,5.8, Ms,USCGS,6.2
 EHB,,DEQ,1968,12,15,,2,14,18.06,,51.547,175.837,25.4,  6 22,9,,6.2, Ms,USCGS,6.4
 EHB,,DEQ,1968,12,15,,2,28,31.54,,51.671,175.762,16.2,  6 16,7,,6.1, Ms,USCGS,5.4
 EHB,,DEQ,1968,12,17,,12,2,18.78,,60.106,-152.843,107.6,  2 26,1,,6, mb,ISC,5.9
 EHB,,DEQ,1968,12,18,,20,3,45.97,,-19.897,-177.58,375.3,181 11,7,,5.6, mb,ISC,5.5
 EHB,,DEQ,1968,12,19,,5,17,53.27,,36.141,70.114,150.1,718 13,9,,5.7, mb,ISC,5.4
 EHB,,DEQ,1968,12,19,,15,16,1.61,,53.383,160.141,63.7,218 21,2,,5.7, mb,ISC,5.4
 EHB,,DEQ,1968,12,22,,9,6,34.36,,36.256,101.784,6.1,325 14,1,,5.5, mb,ISC,5.5
 EHB,,DEQ,1969,1,2,,17,50,47.58,,-56.102,-27.66,77.5,153 10,2,,5.8, mb,ISC,5.9
 EHB,,DEQ,1969,1,4,,22,36,48.99,,-6.818,129.779,103.4,280 10,7,,5.6, mb,ISC,5.7
 EHB,,DEQ,1969,1,5,,13,26,43.21,,-7.991,158.968,62.8,193 22,6,,7.3, mB,ABE1,6.2
 EHB,,FEQ,1969,1,5,,16,50,50.82,,-8.986,123.448,81.5,286  8,4,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,1,6,,15,38,58.41,,-10.48,164.592,2.3,183 20,3,,6.8, Ms,USCGS,7.1
 EHB,,DEQ,1969,1,11,,4,26,24.01,,-28.395,-176.705,33.7,177  9,4,,6.6, UK,PAS,5.4
 EHB,,DEQ,1969,1,13,,6,36,37.71,,-37.156,-73.775,28.2,135  3,6,,5.6, Ms,USCGS,5
 EHB,,DEQ,1969,1,13,,8,55,5.4,,-7.951,159.01,49.8,193  9,6,,5.5, mb,ISC,5.7
 EHB,,DEQ,1969,1,14,,23,12,9.42,,36.14,29.199,33.1,366 14,0,,6, Ms,USCGS,6.4
 EHB,,DEQ,1969,1,18,,3,2,40.73,,-56.806,-26.956,146.3,153 16,9,,6, mb,ISC,5.9
 EHB,,DEQ,1969,1,19,,7,2,8.99,,44.889,143.205,237.5,224 30,1,,7.3, mB,ABE1,6.3
 EHB,,DEQ,1969,1,19,,18,50,53.72,,-14.909,167.307,113.9,186 20,3,,6.2, mb,ISC,6.2
 EHB,,DEQ,1969,1,20,,12,24,37.11,,-10.296,164.758,7.4,183  9,2,,5.8, Ms,USCGS,5.5
 EHB,,DEQ,1969,1,20,,14,20,13.8,,54.831,166.016,29,  4 23,4,,5.6, Ms,USCGS,6
 EHB,,DEQ,1969,1,21,,8,5,38.3,,28.581,-43.618,8.8,403 11,2,,5.6, Ms,USCGS,5.1
 EHB,,DEQM,1969,1,24,,2,33,4.23,,-21.941,-179.478,594,181 20,8,,6.7, Ms,HRV,5.9
 EHB,,DEQ,1969,1,25,,5,19,19.69,,0.77,125.986,32.8,266 18,3,,5.7, Ms,USCGS,6.2
 EHB,,DEQ,1969,1,26,,15,5,36.71,,55.882,162.848,29,218 17,4,,5.5, Ms,USCGS,5.4
 EHB,,DEQ,1969,1,27,,13,15,30.49,,8.777,137.818,32.9,209 10,4,,5.6, Ms,USCGS,5.6
 EHB,,DEQ,1969,1,29,,17,44,30.85,,-17.295,-171.435,22.8,174 13,1,,5.6, Ms,USCGS,6
 EHB,,DEQ,1969,1,30,,10,29,42.5,,4.764,127.436,73.8,263 18,5,,7.1, mB,ABE1,5.9
 EHB,,DEQ,1969,1,31,,0,44,16.85,,4.14,128.061,48.6,264 14,9,,6.3, Ms,USCGS,6.6
 EHB,,DEQ,1969,1,31,,13,48,23.44,,4.325,128.108,25.2,264  8,8,,5.7, Ms,USCGS,5.6
 EHB,,DEQ,1969,2,2,,1,38,48.71,,3.87,128.24,51.4,264 12,7,,5.8, Ms,USCGS,6
 EHB,,DEQ,1969,2,3,,19,1,33,,4.329,128.099,45.3,264 12,0,,5.5, Ms,USCGS,5.3
 EHB,,DEQ,1969,2,3,,21,41,48.11,,4.797,127.528,73.9,263 20,1,,6.1, mb,ISC,6.1
 EHB,,DEQ,1969,2,4,,1,38,30.61,,-0.733,121.538,53.9,265 13,5,,6.1, Ms,USCGS,6
 EHB,,DEQ,1969,2,4,,4,10,19.54,,-8.111,-80.094,47.7,108 16,6,,5.9, Ms,USCGS,6.5
 EHB,,DEQM,1969,2,10,,22,58,5.7,,-22.798,178.793,659.2,171 20,7,,7.2, Ms,HRV,6
 EHB,,LEQ,1969,2,10,,23,2,59.7,,-22.904,178.74,666.1,171  2,7,,5.8, mb,ISC,5.8
 EHB,,DEQ,1969,2,11,,22,8,53.62,,41.424,79.238,13.1,320 16,5,,6.9, UK,B&D,5.8
 EHB,,DEQM,1969,2,11,,22,16,12.49,,-6.788,126.685,426.8,280 13,9,,7.2, Ms,HRV,6
 EHB,,DEQ,1969,2,17,,0,43,3.57,,3.78,128.348,36.9,264 14,0,,6.5, Ms,USCGS,6.5
 EHB,,DEQ,1969,2,20,,9,55,31.86,,3.516,128.12,10.2,264 12,9,,6.4, Ms,USCGS,6.5
 EHB,,DEQ,1969,2,20,,10,30,20.44,,3.502,128.331,48.3,264 14,5,,5.8, mb,ISC,6
 EHB,,DEQ,1969,2,20,,16,58,14.94,,3.592,128.284,38.1,264  8,8,,5.8, Ms,USCGS,5.3
 EHB,,DEQ,1969,2,23,,0,37,4.72,,-3.191,118.794,61.5,268 18,8,,5.9, mb,ISC,6.1
 EHB,,LEQ,1969,2,23,,6,3,52.21,,-3.495,118.911,27.6,268  7,0,,5.6, Ms,USCGS,5
 EHB,,DEQ,1969,2,24,,0,8,50.88,,-6.254,131.039,71.4,281 13,7,,5.6, mb,ISC,5.8
 EHB,,DEQ,1969,2,28,,2,40,33.66,,35.918,-10.578,21.3,739 25,0,,7.8, Mw,P&S,7.8
 EHB,,DEQ,1969,2,28,,4,25,35.85,,36.168,-10.572,12.8,739 14,4,,5.6, mb,ISC,5.7
 EHB,,DEQ,1969,3,3,,16,30,13.6,,-16.712,-172.607,14.3,169  5,0,,5.5, Ms,USCGS,4.9
 EHB,,DEQ,1969,3,5,,13,52,6.23,,4.085,128.064,43.9,264 14,7,,5.8, Ms,USCGS,5.9
 EHB,,DEQ,1969,3,5,,16,11,14.57,,3.944,128.181,59.1,264  8,8,,5.6, Ms,USCGS,5
 EHB,,DEQ,1969,3,5,,19,33,24.12,,36.381,70.721,205.9,718 21,2,,5.7, mb,ISC,5.9
 EHB,,DEQ,1969,3,8,,10,20,10.94,,41.337,139.672,170.5,224 18,5,,5.5, mb,ISC,5.7
 EHB,,DEQ,1969,3,9,,13,48,3.17,,-4.007,135.631,20.1,196  9,6,,6.6, Ms,USCGS,6.7
 EHB,,DEQ,1969,3,9,,14,39,4.38,,-4.079,135.583,23.3,196  8,2,,6, Ms,USCGS,5.5
 EHB,,DEQ,1969,3,10,,6,54,18.13,,-5.612,147.304,198.9,207 18,1,,5.7, mb,ISC,5.8
 EHB,,DEQ,1969,3,10,,8,15,9.98,,12.329,-87.418,59.9, 74  8,4,,6, UK,BRK,5.2
 EHB,,DEQ,1969,3,14,,8,47,17.44,,12.741,-86.808,180.6, 75 16,1,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,3,15,,11,44,42.44,,-2.825,126.591,20.1,270 12,7,,5.6, mb,ISC,5.6
 EHB,,DEQ,1969,3,16,,15,54,19.56,,38.56,142.722,44.9,228 19,8,,5.5, Ms,USCGS,5.5
 EHB,,LEQ,1969,3,18,,3,25,37.78,,-21.301,170.803,27.7,189  4,1,,5.8, UK,BRK,5.3
 EHB,,DEQ,1969,3,18,,3,32,52.66,,-21.39,171.114,36.5,189  5,2,,5.8, Ms,USCGS,5.2
 EHB,,DEQ,1969,3,18,,16,16,37.54,,44.159,150.953,16,222 16,9,,5.6, mb,ISC,5.7
 EHB,,DEQ,1969,3,19,,13,59,27.25,,28.789,128.323,167.1,238 19,0,,5.6, mb,ISC,5.8
 EHB,,DEQ,1969,3,20,,8,17,44.21,,31.232,-114.249,24.5, 49  9,0,,5.7, Ms,USCGS,5.7
 EHB,,DEQ,1969,3,20,,16,18,56.13,,8.741,127.281,20.8,248 19,6,,6.1, Ms,USCGS,6.1
 EHB,,DEQ,1969,3,21,,3,5,11.76,,40.447,143.695,16.8,229 11,0,,5.5, mb,ISC,5.3
 EHB,,DEQ,1969,3,21,,4,56,17.92,,31.176,-114.375,6.2, 49  9,1,,5.5, Ms,USCGS,5.8
 EHB,,DEQ,1969,3,23,,21,8,44.12,,39.125,28.497,12.3,366 13,4,,5.6, mb,ISC,5.6
 EHB,,DEQ,1969,3,25,,13,21,36.92,,39.201,28.468,48.9,366 11,4,,5.5, Ms,USCGS,5.5
 EHB,,DEQ,1969,3,27,,4,46,29.36,,3.877,128.526,43.1,264  8,6,,5.7, Ms,USCGS,6
 EHB,,DEQ,1969,3,27,,12,41,42.38,,4.698,127.627,74,263 18,8,,5.8, mb,ISC,6.1
 EHB,,DEQ,1969,3,28,,1,48,31.91,,38.537,28.466,9.5,366 15,7,,6.4, Ms,USCGS,6.4
 EHB,,DEQ,1969,3,29,,9,15,52.68,,11.938,41.219,11.8,558 17,4,,6.3, Ms,USCGS,5.9
 EHB,,DEQ,1969,3,29,,11,4,49.47,,11.925,41.358,5.1,558 13,0,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,3,29,,13,48,58.05,,10.368,56.855,24.2,421 16,3,,5.6, mb,ISC,5.6
 EHB,,DEQ,1969,3,31,,7,15,51.08,,27.512,33.933,3.4,553 18,0,,6.8, Ms,USCGS,7.1
 EHB,,DEQM,1969,3,31,,19,25,28.16,,38.438,134.488,398.7,660 24,3,,6.7, Ms,HRV,6.6
 EHB,,DEQ,1969,4,4,,22,57,18.74,,54.488,169.446,27.9,  4 13,2,,5.5, mb,ISC,5.4
 EHB,,DEQ,1969,4,5,,2,18,29.96,,11.952,41.332,6.9,558 13,8,,6.1, Ms,USCGS,6.1
 EHB,,LEQ,1969,4,5,,23,26,9.34,,1.25,-85.171,2,104  8,9,,6.2, Ms,USCGS,5.7
 EHB,,DEQ,1969,4,6,,3,49,35.15,,38.465,26.443,15,365 12,0,,5.6, mb,ISC,5.5
 EHB,,DEQ,1969,4,6,,20,8,33.4,,-56.364,-27.063,90.5,153  5,2,,5.5, mb,ISC,5.8
 EHB,,DEQ,1969,4,7,,20,26,29.23,,76.536,130.865,12.1,655 16,0,,5.5, Ms,USCGS,5.4
 EHB,,DEQ,1969,4,9,,11,43,48.88,,-49.114,30.581,20,430  7,2,,5.5, mb,ISC,5.8
 EHB,,DEQ,1969,4,9,,12,57,25.75,,36.824,139.713,111,227 17,7,,5.5, mb,ISC,5.5
 EHB,,DEQM,1969,4,10,,14,54,4.99,,42.044,131.056,552.2,657 17,1,,5.7, Ms,HRV,5.2
 EHB,,FEQ,1969,4,13,,15,24,54.11,,17.838,80.68,10,314 13,0,,5.7, Ms,ISC,5.3
 EHB,,DEQ,1969,4,13,,23,33,18.23,,-6.125,129.891,165.1,280 17,6,,5.8, mb,ISC,5.9
 EHB,,DEQ,1969,4,15,,22,15,11.45,,-6.018,113.1,586.4,277 14,3,,5.5, mb,ISC,5.6
 EHB,,FEQ,1969,4,16,,1,22,46.15,,-3.514,151.003,15,190 11,6,,6.5, Ms,USCGS,6.2
 EHB,,DEQ,1969,4,16,,12,19,38.32,,-13.571,166.984,125.9,186 13,6,,5.6, mb,ISC,5.7
 EHB,,LEQ,1969,4,16,,12,20,4.11,,-13.669,167.447,77.9,186  3,7,,5.9, mb,ISC,5.6
 EHB,,DEQ,1969,4,18,,12,32,5.01,,-4.577,132.673,34,196  8,5,,5.5, mb,ISC,5.5
 EHB,,DEQ,1969,4,21,,7,19,28.36,,32.147,131.869,36.5,235 21,9,,6.8, UK,B&D,6.2
 EHB,,LEQ,1969,4,22,,4,38,0.69,,-26.677,-114.291,2.7,685  7,6,,5.7, Ms,USCGS,5.1
 EHB,,FEQ,1969,4,22,,6,31,57.78,,-26.699,-113.958,15,685 13,5,,6.2, Ms,USCGS,6.2
 EHB,,DEQ,1969,4,22,,22,34,37.38,,12.776,58.221,16.9,740 13,6,,5.6, mb,ISC,5.7
 EHB,,DEQ,1969,4,26,,5,58,50.27,,-30.685,-71.529,22.3,135 11,8,,6, Ms,USCGS,5.8
 EHB,,DEQ,1969,4,26,,6,2,50.62,,-30.603,-71.422,33.6,135  9,0,,6.3, Ms,USCGS,6.1
 EHB,,DEQ,1969,4,27,,12,59,10.38,,-57.786,-25.498,54.9,153  9,9,,5.5, Ms,USCGS,5.6
 EHB,,DEQ,1969,4,28,,7,25,29.95,,-22.385,-177.504,285.9,171 13,5,,5.7, mb,ISC,5.9
 EHB,,DEQ,1969,4,28,,19,39,5.65,,-7.896,158.847,66.4,193 11,1,,5.5, mb,ISC,5.7
 EHB,,DEQ,1969,4,29,,4,37,40.66,,29.561,51.529,23,353 11,1,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,5,1,,19,5,26.51,,-16.734,-174.61,205.7,173 19,0,,5.9, mb,ISC,6
 EHB,,FEQ,1969,5,4,,12,36,37.27,,-17.439,168.852,15,186 10,1,,5.6, Ms,USCGS,5.4
 EHB,,DEQ,1969,5,5,,13,52,40.74,,-30.714,-71.771,33,135  8,6,,5.5, Ms,USCGS,5.3
 EHB,,DEQ,1969,5,13,,14,16,55.36,,11.514,-86.299,86.1, 74 16,3,,5.5, mb,ISC,5.6
 EHB,,DEQM,1969,5,13,,14,30,22.16,,-7.269,120.851,631,279 16,2,,6.4, Ms,HRV,5.6
 EHB,,DEQ,1969,5,14,,19,32,55.28,,51.279,-179.855,17,  7 29,4,,7, Ms,USCGS,6.2
 EHB,,DEQ,1969,5,15,,20,43,33.05,,16.779,-61.305,30.9, 92 19,2,,5.6, Ms,USCGS,5.5
 EHB,,DEQ,1969,5,23,,14,29,44.46,,-39.759,175.811,73.8,159  1,3,,5.6, mb,ISC,5.7
 EHB,,DEQ,1969,5,25,,20,18,31.46,,-31.968,-178.756,70.1,177  9,1,,5.5, mb,ISC,5.4
 EHB,,DEQ,1969,5,30,,15,55,41.08,,-32.145,-178.088,57,179 10,9,,5.9, Ms,USCGS,6.1
 EHB,,DEQ,1969,5,30,,16,22,45.82,,-32.203,-177.938,10.7,179 12,1,,6.2, UK,PAS,5.7
 EHB,,DEQ,1969,6,9,,21,53,2.74,,-23.536,-174.805,28.3,174 14,0,,5.6, Ms,USCGS,5.4
 EHB,,DEQ,1969,6,12,,15,13,32.55,,34.396,25.051,22.6,370 15,7,,5.8, Ms,USCGS,5.8
 EHB,,DEQ,1969,6,13,,8,48,30.88,,49.428,155.478,61.6,221 28,6,,6, mb,ISC,5.9
 EHB,,DEQ,1969,6,14,,3,22,57.71,,-7.943,159.067,58.7,193 18,1,,6.6, UK,PAS,5.8
 EHB,,DEQ,1969,6,17,,19,26,30.66,,18.955,145.547,211.1,216 21,3,,5.7, mb,ISC,5.8
 EHB,,DEQ,1969,6,17,,23,58,8.51,,-52.609,159.814,12.4,167 11,6,,6.6, Ms,USCGS,6.1
 EHB,,DEQ,1969,6,18,,23,44,15.24,,52.597,-167.957,35.3,  9 18,4,,5.6, Ms,USCGS,5.4
 EHB,,DEQ,1969,6,20,,15,37,51.21,,40.792,142.131,58.4,228 16,5,,5.5, mb,ISC,5.4
 EHB,,DEQ,1969,6,21,,15,12,10.84,,-5.446,109.592,558.6,275 16,1,,5.5, mb,ISC,5.6
 EHB,,DEQ,1969,6,22,,10,45,26.77,,51.435,-179.951,62,  7 24,5,,6.1, mb,ISC,6.1
 EHB,,DEQ,1969,6,29,,10,34,10.26,,-30.627,-178.076,66.7,178 18,0,,5.7, mb,ISC,5.6
